timestamp_utc,close,tick_volume
1420655880,1210.69,14
1420655940,1210.59,26
1420656000,1210.69,14
1420656060,1211.49,100
1420656120,1211.59,58
1420656180,1211.34,42
1420671780,1211.21,28
1420671840,1211.22,14
1420671900,1211.41,14
1420671960,1211.49,22
1420672020,1211.59,14
1420672080,1211.89,26
1420672140,1212.09,42
1420672200,1212.29,38
1420672260,1212.29,4
1420672320,1212.42,18
1420672380,1212.58,42
1420672440,1212.52,14
1420672500,1212.42,40
1420672560,1212.32,26
1420672620,1212.19,14
1420672680,1211.99,4
1420672740,1212.12,22
1420672860,1212.01,14
1420672920,1212.02,2
1420672980,1212.19,6
1420673040,1212.49,20
1420673100,1212.42,4
1420673160,1212.32,4
1420673220,1212.19,8
1420673340,1212.32,24
1420673400,1212.32,4
1420673460,1212.39,16
1420673580,1212.49,6
1420673640,1212.39,10
1420673700,1212.19,14
1420673760,1212.22,10
1420673820,1212.32,4
1420673880,1212.12,6
1420674000,1212.12,8
1420674120,1212.32,8
1420674360,1212.39,2
1420674480,1212.49,2
1420674540,1212.52,2
1420674780,1212.52,6
1420674960,1212.59,2
1420675020,1212.59,24
1420675140,1212.37,18
1420675200,1212.22,54
1420675260,1212.64,36
1420675320,1212.70,6
1420675380,1212.62,2
1420675440,1212.84,10
1420675500,1212.95,18
1420675560,1212.89,2
1420675620,1212.72,8
1420675680,1212.84,14
1420675740,1212.95,8
1420675800,1212.95,22
1420675860,1212.79,24
1420675920,1213.25,14
1420676040,1213.22,6
1420676100,1213.25,22
1420676160,1213.05,16
1420676220,1212.95,16
1420676280,1213.00,6
1420676340,1213.05,32
1420676400,1213.00,2
1420676460,1213.15,2
1420676520,1213.45,10
1420676580,1213.39,6
1420676640,1213.39,6
1420676700,1213.32,4
1420676760,1213.25,12
1420676820,1213.25,20
1420676880,1213.24,2
1420676940,1213.11,6
1420677000,1213.49,46
1420677060,1213.71,12
1420677120,1213.51,8
1420677180,1213.64,6
1420677300,1213.67,54
1420677360,1213.77,2
1420677480,1213.67,30
1420677540,1213.57,4
1420677600,1213.31,24
1420677660,1213.20,32
1420677720,1213.07,6
1420677780,1213.22,6
1420677840,1212.87,20
1420677900,1212.67,6
1420677960,1212.77,18
1420678080,1212.72,18
1420678140,1212.72,8
1420678200,1212.77,12
1420678320,1213.17,30
1420678380,1212.82,10
1420678440,1212.81,2
1420678500,1212.82,36
1420678560,1212.57,14
1420678620,1212.43,6
1420678680,1212.63,26
1420678740,1212.63,34
1420678800,1212.63,76
1420678860,1213.07,42
1420678920,1212.77,66
1420678980,1212.89,14
1420679040,1213.12,52
1420679100,1213.39,44
1420679160,1213.69,38
1420679220,1214.07,46
1420679280,1213.79,22
1420679340,1213.79,8
1420679400,1213.89,32
1420679460,1213.69,20
1420679520,1213.83,22
1420679580,1213.79,2
1420679640,1213.83,14
1420679700,1213.93,24
1420679760,1214.19,16
1420679820,1214.10,2
1420679880,1214.23,20
1420679940,1214.03,36
1420680000,1213.93,18
1420680060,1213.83,18
1420680120,1213.57,32
1420680180,1213.42,36
1420680240,1213.67,52
1420680300,1213.52,30
1420680360,1213.48,16
1420680420,1213.62,34
1420680480,1213.55,22
1420680540,1213.52,40
1420680600,1213.62,28
1420680660,1213.46,24
1420680720,1213.37,36
1420680780,1213.46,10
1420680840,1213.27,26
1420680900,1213.17,56
1420680960,1213.12,26
1420681020,1213.30,26
1420681080,1213.59,54
1420681140,1213.54,24
1420681200,1213.32,44
1420681260,1213.21,8
1420681320,1213.32,8
1420681380,1213.20,6
1420681440,1213.20,4
1420681500,1213.30,14
1420681560,1213.25,8
1420681620,1212.80,26
1420681680,1212.41,38
1420681740,1212.46,60
1420681800,1212.67,44
1420681860,1212.69,30
1420681920,1212.65,28
1420681980,1212.45,14
1420682040,1212.61,18
1420682100,1212.50,22
1420682160,1212.39,18
1420682220,1212.25,12
1420682280,1212.25,28
1420682340,1212.25,10
1420682400,1212.34,16
1420682460,1212.39,6
1420682520,1211.86,26
1420682580,1211.54,38
1420682640,1211.42,70
1420682700,1211.95,40
1420682760,1212.13,34
1420682820,1212.01,30
1420682880,1212.09,16
1420682940,1212.09,8
1420683000,1211.98,12
1420683060,1212.03,10
1420683120,1211.98,6
1420683180,1211.98,38
1420683240,1212.13,8
1420683300,1211.99,18
1420683360,1211.89,4
1420683420,1211.89,8
1420683480,1212.09,8
1420683540,1212.09,12
1420683600,1212.09,4
1420683660,1212.17,14
1420683720,1212.24,12
1420683780,1212.48,16
1420683840,1212.52,16
1420683900,1212.34,24
1420683960,1212.29,8
1420684020,1212.26,24
1420684080,1212.55,18
1420684140,1212.45,8
1420684200,1212.30,26
1420684260,1212.19,22
1420684320,1211.78,24
1420684380,1211.56,38
1420684440,1211.57,20
1420684500,1210.91,74
1420684560,1211.06,60
1420684620,1210.98,40
1420684680,1210.77,34
1420684740,1210.77,58
1420684800,1211.09,16
1420684860,1211.09,10
1420684920,1211.24,26
1420684980,1211.24,20
1420685040,1211.27,32
1420685100,1211.25,18
1420685160,1211.34,10
1420685220,1211.50,10
1420685280,1211.42,32
1420685340,1211.20,94
1420685400,1210.46,122
1420685460,1209.68,160
1420685520,1210.25,50
1420685580,1210.59,48
1420685640,1210.54,20
1420685700,1210.57,24
1420685760,1210.53,36
1420685820,1210.10,108
1420685880,1209.79,74
1420685940,1210.27,40
1420686000,1210.13,26
1420686060,1210.37,60
1420686120,1210.53,10
1420686180,1210.27,30
1420686240,1210.13,32
1420686300,1210.29,24
1420686360,1210.23,24
1420686420,1210.13,18
1420686480,1210.38,28
1420686540,1210.33,38
1420686600,1210.23,10
1420686660,1210.23,22
1420686720,1210.09,48
1420686780,1209.84,42
1420686840,1209.82,36
1420686900,1209.83,22
1420686960,1209.74,40
1420687020,1209.76,28
1420687080,1209.75,66
1420687140,1210.03,94
1420687200,1209.97,32
1420687260,1209.77,38
1420687320,1209.83,14
1420687380,1210.02,12
1420687440,1209.93,16
1420687500,1209.34,56
1420687560,1207.78,154
1420687620,1206.62,170
1420687680,1207.67,134
1420687740,1207.67,62
1420687800,1207.59,50
1420687860,1207.77,24
1420687920,1207.89,10
1420687980,1207.79,14
1420688040,1207.92,16
1420688100,1208.07,14
1420688160,1207.89,28
1420688220,1207.98,30
1420688280,1207.96,6
1420688340,1207.96,18
1420688400,1208.07,8
1420688460,1208.02,38
1420688520,1207.98,18
1420688580,1208.07,4
1420688640,1208.22,10
1420688700,1208.37,14
1420688760,1208.39,10
1420688820,1208.04,22
1420688880,1207.77,26
1420688940,1207.87,16
1420689000,1207.83,24
1420689060,1207.89,16
1420689120,1207.78,18
1420689180,1207.79,20
1420689240,1207.69,18
1420689300,1207.79,18
1420689360,1207.89,8
1420689420,1207.69,10
1420689480,1207.59,10
1420689540,1207.46,26
1420689600,1207.35,12
1420689660,1207.22,56
1420689720,1207.13,40
1420689780,1207.33,12
1420689840,1207.17,30
1420689900,1206.17,156
1420689960,1206.19,102
1420690020,1206.33,54
1420690080,1206.49,28
1420690140,1206.57,42
1420690200,1206.27,52
1420690260,1206.27,30
1420690320,1206.27,34
1420690380,1206.87,94
1420690440,1207.18,72
1420690500,1207.07,22
1420690560,1206.74,34
1420690620,1206.77,20
1420690680,1206.72,28
1420690740,1206.59,16
1420690800,1206.59,12
1420690860,1206.33,20
1420690920,1206.17,24
1420690980,1206.22,12
1420691040,1205.39,202
1420691100,1205.48,38
1420691160,1206.50,98
1420691220,1206.59,120
1420691280,1206.89,38
1420691340,1207.17,24
1420691400,1207.03,62
1420691460,1207.12,36
1420691520,1207.39,46
1420691580,1207.39,36
1420691640,1207.17,10
1420691700,1206.89,32
1420691880,1207.09,18
1420691940,1207.12,6
1420692000,1207.03,16
1420692060,1207.17,14
1420692120,1207.14,2
1420692180,1206.82,28
1420692240,1206.77,8
1420692300,1206.93,30
1420692360,1207.12,28
1420692420,1206.98,58
1420692480,1206.97,10
1420692540,1206.87,16
1420692600,1206.87,20
1420692660,1206.54,36
1420692720,1206.67,38
1420692780,1206.97,20
1420692840,1206.94,22
1420692900,1206.77,24
1420692960,1207.04,16
1420693020,1206.99,22
1420693080,1207.17,32
1420693140,1207.27,46
1420693200,1207.04,34
1420693260,1207.08,18
1420693320,1206.78,30
1420693380,1206.84,8
1420693440,1207.04,16
1420693500,1207.08,16
1420693560,1207.18,24
1420693620,1207.64,28
1420693680,1208.28,50
1420693740,1208.27,58
1420693800,1208.23,28
1420693860,1208.33,14
1420693920,1208.23,22
1420693980,1208.23,18
1420694040,1208.19,10
1420694100,1208.25,4
1420694160,1208.14,6
1420694220,1208.11,22
1420694280,1207.98,16
1420694340,1208.14,20
1420694400,1208.00,22
1420694460,1207.97,22
1420694520,1208.03,14
1420694580,1208.04,30
1420694640,1208.10,24
1420694700,1207.89,24
1420694760,1207.98,44
1420694820,1208.63,98
1420694880,1208.98,74
1420694940,1208.83,46
1420695000,1208.82,66
1420695060,1208.73,36
1420695120,1208.89,28
1420695180,1208.98,10
1420695240,1209.07,54
1420695300,1209.43,38
1420695360,1209.27,62
1420695420,1209.53,32
1420695480,1209.33,46
1420695540,1209.29,32
1420695600,1209.13,34
1420695660,1209.07,34
1420695720,1209.17,4
1420695780,1209.10,30
1420695840,1209.49,20
1420695900,1209.55,18
1420695960,1209.60,12
1420696020,1209.40,20
1420696080,1209.50,16
1420696140,1210.09,36
1420696200,1209.69,44
1420696260,1210.09,26
1420696320,1209.98,14
1420696380,1210.04,12
1420696440,1209.84,24
1420696500,1210.03,10
1420696560,1209.98,10
1420696680,1210.14,30
1420696740,1209.74,26
1420696800,1209.47,54
1420696860,1209.41,40
1420696920,1209.19,22
1420696980,1209.39,38
1420697040,1209.34,12
1420697100,1209.24,4
1420697160,1209.33,20
1420697220,1209.24,16
1420697280,1209.29,22
1420697340,1209.09,18
1420697400,1209.24,52
1420697460,1209.14,28
1420697520,1209.14,20
1420697580,1209.32,24
1420697640,1209.01,20
1420697700,1209.16,18
1420697760,1209.16,26
1420697820,1209.15,16
1420697880,1209.15,4
1420697940,1209.25,14
1420698000,1209.16,26
1420698060,1209.16,24
1420698120,1209.06,28
1420698180,1209.04,2
1420698240,1209.21,26
1420698300,1209.06,34
1420698360,1209.01,22
1420698420,1209.06,14
1420698480,1209.15,22
1420698540,1209.16,16
1420698600,1209.06,4
1420698660,1209.21,16
1420698720,1209.22,10
1420698780,1209.36,20
1420698840,1209.27,24
1420698900,1209.42,10
1420698960,1209.31,2
1420699020,1209.31,20
1420699080,1209.57,18
1420699140,1209.40,80
1420699200,1209.25,30
1420699260,1209.41,52
1420699320,1209.22,20
1420699380,1209.22,12
1420699440,1209.02,30
1420699500,1208.81,28
1420699560,1208.83,20
1420699620,1208.75,18
1420699680,1208.58,46
1420699740,1208.53,40
1420699800,1208.37,32
1420699860,1208.35,70
1420699920,1208.15,34
1420699980,1208.35,78
1420700040,1208.21,56
1420700100,1208.29,38
1420700160,1208.12,100
1420700220,1208.35,34
1420700280,1208.30,30
1420700340,1208.40,34
1420700400,1208.26,50
1420700460,1208.11,52
1420700520,1208.27,26
1420700580,1207.72,32
1420700640,1207.41,54
1420700700,1206.91,36
1420700760,1206.99,28
1420700820,1207.12,66
1420700880,1206.92,38
1420700940,1207.03,24
1420701000,1207.57,38
1420701060,1207.52,70
1420701120,1207.57,56
1420701180,1207.66,40
1420701240,1207.53,10
1420701300,1207.66,20
1420701360,1207.76,8
1420701420,1207.82,4
1420701480,1207.81,4
1420701540,1207.77,2
1420701600,1207.71,12
1420701660,1207.31,12
1420701720,1207.22,60
1420701780,1207.13,32
1420701840,1207.51,48
1420701900,1207.53,18
1420701960,1207.86,26
1420702020,1207.83,10
1420702080,1207.48,26
1420702140,1207.88,40
1420702200,1207.77,48
1420702260,1208.32,54
1420702320,1208.20,96
1420702380,1208.33,48
1420702440,1208.37,34
1420702500,1208.31,40
1420702560,1208.23,44
1420702620,1208.21,18
1420702680,1208.01,36
1420702740,1208.20,26
1420702800,1208.10,22
1420702860,1208.00,22
1420702920,1208.12,28
1420702980,1208.00,54
1420703040,1207.90,60
1420703100,1208.01,36
1420703160,1208.03,48
1420703220,1208.18,62
1420703280,1208.16,32
1420703340,1208.13,18
1420703400,1208.44,30
1420703460,1208.63,36
1420703520,1208.63,6
1420703580,1208.73,22
1420703640,1208.73,20
1420703700,1208.77,34
1420703760,1208.54,28
1420703820,1208.60,28
1420703880,1208.41,46
1420703940,1208.54,32
1420704000,1208.30,56
1420704060,1208.31,30
1420704120,1208.27,16
1420704180,1208.17,4
1420704240,1208.05,18
1420704300,1207.73,46
1420704360,1207.92,46
1420704420,1208.00,32
1420704480,1208.40,68
1420704540,1208.43,32
1420704600,1208.00,48
1420704660,1207.96,42
1420704720,1207.96,52
1420704780,1207.90,74
1420704840,1207.87,18
1420704900,1207.96,36
1420704960,1207.86,22
1420705020,1208.25,68
1420705080,1208.26,68
1420705140,1208.32,32
1420705200,1208.31,44
1420705260,1208.23,28
1420705320,1208.10,54
1420705380,1207.72,92
1420705440,1207.78,62
1420705500,1207.91,50
1420705560,1208.22,36
1420705620,1208.22,36
1420705680,1208.08,40
1420705740,1208.16,32
1420705800,1207.82,44
1420705860,1207.73,28
1420705920,1207.16,32
1420705980,1206.50,190
1420706040,1206.26,120
1420706100,1205.96,104
1420706160,1205.87,62
1420706220,1206.25,150
1420706280,1206.37,48
1420706340,1206.35,42
1420706400,1206.35,24
1420706460,1206.25,52
1420706520,1206.15,44
1420706580,1206.05,52
1420706640,1206.37,36
1420706700,1206.41,30
1420706760,1206.37,36
1420706820,1206.31,22
1420706880,1206.46,12
1420706940,1206.77,26
1420707000,1206.92,42
1420707060,1206.86,36
1420707120,1207.86,38
1420707180,1207.26,40
1420707240,1207.22,10
1420707300,1207.22,24
1420707360,1207.32,34
1420707420,1206.93,106
1420707480,1207.02,126
1420707540,1207.32,62
1420707600,1207.52,58
1420707660,1207.52,26
1420707720,1207.75,46
1420707780,1207.32,42
1420707840,1207.27,38
1420707900,1207.32,32
1420707960,1207.38,10
1420708020,1207.42,6
1420708080,1207.82,52
1420708140,1208.37,44
1420708200,1208.37,16
1420708260,1208.32,12
1420708320,1208.46,12
1420708380,1208.40,20
1420708440,1208.37,8
1420708500,1208.54,10
1420708560,1208.67,46
1420708620,1208.80,30
1420708680,1208.77,28
1420708740,1208.96,18
1420708800,1208.71,14
1420708860,1208.82,20
1420708920,1208.87,12
1420708980,1208.77,22
1420709040,1208.75,18
1420709100,1208.55,30
1420709160,1208.46,20
1420709220,1208.46,14
1420709280,1208.48,14
1420709340,1208.39,60
1420709400,1208.14,46
1420709460,1208.14,12
1420709520,1208.16,10
1420709580,1207.87,24
1420709640,1208.29,54
1420709700,1208.11,22
1420709760,1208.14,6
1420709820,1208.22,32
1420709880,1207.90,28
1420709940,1207.88,6
1420710000,1207.74,14
1420710060,1207.67,36
1420710120,1207.67,24
1420710180,1207.57,28
1420710240,1207.61,24
1420710300,1207.57,50
1420710360,1207.94,44
1420710420,1208.09,26
1420710480,1207.95,10
1420710540,1207.92,34
1420710600,1207.72,34
1420710660,1207.52,42
1420710720,1207.48,18
1420710780,1207.57,24
1420710840,1207.65,32
1420710900,1207.74,24
1420710960,1207.79,24
1420711020,1207.54,12
1420711080,1207.87,32
1420711140,1207.81,26
1420711200,1207.82,48
1420711260,1207.81,30
1420711320,1207.66,18
1420711380,1207.26,64
1420711440,1206.95,86
1420711500,1208.07,152
1420711560,1207.94,72
1420711620,1207.83,24
1420711680,1207.83,12
1420711740,1207.35,76
1420711800,1206.64,160
1420711860,1206.83,116
1420711920,1206.77,54
1420711980,1207.16,32
1420712040,1206.73,40
1420712100,1205.85,44
1420712160,1205.67,108
1420712220,1206.15,70
1420712280,1206.32,30
1420712340,1206.31,58
1420712400,1206.29,28
1420712460,1206.45,16
1420712520,1206.25,66
1420712580,1206.07,16
1420712640,1206.32,34
1420712700,1206.37,26
1420712760,1206.37,28
1420712820,1206.52,24
1420712880,1206.32,20
1420712940,1206.41,14
1420713000,1206.54,38
1420713060,1206.62,82
1420713120,1206.65,42
1420713180,1206.57,38
1420713240,1206.75,44
1420713300,1206.48,48
1420713360,1206.69,54
1420713420,1206.76,38
1420713480,1206.60,46
1420713540,1206.55,36
1420713600,1206.56,14
1420713660,1206.66,8
1420713720,1206.57,16
1420713780,1206.61,24
1420713840,1206.61,32
1420713900,1206.66,18
1420713960,1206.85,50
1420714020,1206.89,32
1420714080,1206.72,24
1420714140,1206.81,14
1420714200,1206.79,6
1420714260,1206.71,14
1420714320,1206.36,40
1420714380,1206.84,42
1420714440,1206.86,52
1420714500,1206.59,14
1420714560,1206.48,20
1420714620,1206.59,24
1420714680,1206.48,12
1420714740,1206.30,16
1420714800,1206.29,42
1420714860,1206.17,38
1420714920,1205.66,134
1420714980,1205.80,64
1420715040,1205.77,28
1420715100,1205.76,32
1420715160,1205.89,42
1420715220,1205.98,16
1420715280,1205.67,26
1420715340,1205.79,34
1420715400,1205.89,24
1420715460,1205.79,18
1420715520,1205.79,16
1420715580,1205.66,26
1420715640,1205.73,12
1420715700,1205.70,34
1420715760,1205.62,36
1420715820,1205.47,50
1420715880,1205.49,32
1420715940,1205.37,34
1420716000,1205.34,16
1420716060,1205.64,32
1420716120,1205.54,18
1420716180,1205.53,26
1420716240,1205.63,32
1420716300,1205.59,18
1420716360,1205.56,20
1420716420,1205.44,12
1420716480,1205.46,18
1420716540,1205.64,12
1420716600,1205.59,20
1420716660,1205.69,36
1420716720,1205.44,24
1420716780,1205.45,20
1420716840,1204.96,92
1420716900,1205.63,98
1420716960,1205.19,114
1420717020,1205.39,78
1420717080,1205.59,72
1420717140,1205.59,30
1420717200,1205.69,70
1420717260,1205.64,10
1420717320,1205.79,16
1420717380,1206.14,52
1420717440,1206.72,70
1420717500,1206.69,46
1420717560,1206.50,16
1420717620,1206.48,4
1420717680,1206.39,4
1420717740,1206.44,28
1420717800,1206.63,42
1420717860,1206.57,16
1420717920,1206.63,26
1420717980,1206.49,32
1420718040,1206.45,6
1420718100,1206.37,20
1420718160,1206.50,22
1420718220,1206.74,34
1420718280,1206.39,34
1420718340,1206.79,80
1420718400,1206.71,80
1420718460,1206.66,8
1420718520,1206.96,56
1420718580,1207.13,66
1420718640,1206.79,48
1420718700,1207.04,40
1420718760,1206.79,38
1420718820,1206.59,36
1420718880,1206.29,32
1420718940,1206.34,46
1420719000,1206.33,38
1420719060,1206.44,32
1420719120,1206.69,84
1420719180,1206.69,58
1420719240,1206.74,64
1420719300,1206.55,18
1420719360,1206.29,28
1420719420,1206.55,32
1420719480,1206.41,24
1420719540,1206.50,22
1420719600,1206.59,16
1420719660,1206.50,4
1420719720,1206.50,18
1420719780,1206.29,20
1420719840,1206.11,32
1420719900,1206.11,34
1420719960,1206.45,32
1420720020,1206.55,32
1420720080,1206.29,52
1420720140,1205.74,58
1420720200,1205.97,56
1420720260,1205.96,66
1420720320,1205.91,34
1420720380,1205.90,36
1420720440,1205.99,52
1420720500,1205.97,38
1420720560,1206.10,44
1420720620,1206.49,74
1420720680,1207.22,224
1420720740,1208.88,268
1420720800,1208.69,168
1420720860,1208.34,130
1420720920,1208.56,96
1420720980,1208.74,64
1420721040,1208.64,52
1420721100,1208.65,80
1420721160,1209.06,64
1420721220,1209.15,50
1420721280,1209.53,36
1420721340,1209.38,92
1420721400,1210.96,240
1420721460,1210.55,188
1420721520,1210.45,90
1420721580,1210.55,48
1420721640,1210.25,48
1420721700,1210.45,40
1420721760,1210.38,38
1420721820,1210.35,62
1420721880,1209.95,52
1420721940,1210.03,106
1420722000,1210.67,202
1420722060,1210.37,114
1420722120,1210.42,52
1420722180,1209.53,106
1420722240,1209.75,108
1420722300,1209.23,102
1420722360,1209.12,106
1420722420,1208.75,112
1420722480,1208.43,124
1420722540,1207.93,152
1420722600,1208.16,52
1420722660,1208.62,82
1420722720,1208.89,44
1420722780,1208.59,60
1420722840,1208.51,52
1420722900,1208.59,32
1420722960,1208.59,32
1420723020,1208.71,54
1420723080,1208.65,110
1420723140,1208.73,62
1420723200,1209.50,150
1420723260,1209.67,94
1420723320,1209.72,58
1420723380,1209.92,108
1420723440,1209.99,64
1420723500,1210.27,118
1420723560,1210.19,78
1420723620,1209.92,46
1420723680,1209.73,66
1420723740,1209.57,80
1420723800,1210.37,178
1420723860,1210.98,170
1420723920,1211.39,252
1420723980,1211.84,262
1420724040,1211.17,122
1420724100,1210.59,74
1420724160,1210.57,74
1420724220,1210.92,130
1420724280,1211.39,98
1420724340,1211.09,66
1420724400,1211.02,104
1420724460,1211.49,170
1420724520,1211.67,96
1420724580,1211.60,72
1420724640,1210.97,50
1420724700,1210.90,64
1420724760,1210.28,80
1420724820,1210.67,84
1420724880,1210.57,28
1420724940,1210.47,22
1420725000,1210.58,86
1420725060,1210.63,58
1420725120,1210.59,76
1420725180,1210.77,32
1420725240,1211.27,56
1420725300,1211.57,82
1420725360,1212.28,132
1420725420,1211.54,142
1420725480,1211.91,64
1420725540,1212.96,158
1420725600,1212.47,304
1420725660,1212.67,102
1420725720,1212.40,80
1420725780,1212.24,60
1420725840,1212.50,72
1420725900,1213.09,108
1420725960,1213.66,164
1420726020,1212.76,158
1420726080,1212.47,140
1420726140,1212.11,74
1420726200,1211.87,142
1420726260,1211.94,120
1420726320,1211.87,48
1420726380,1211.87,84
1420726440,1211.87,80
1420726500,1212.07,112
1420726560,1212.31,58
1420726620,1212.00,92
1420726680,1211.69,82
1420726740,1212.05,74
1420726800,1212.00,88
1420726860,1212.32,84
1420726920,1213.10,84
1420726980,1212.29,114
1420727040,1212.09,40
1420727100,1211.95,74
1420727160,1212.00,68
1420727220,1212.40,96
1420727280,1212.40,54
1420727340,1212.50,36
1420727400,1211.97,132
1420727460,1211.69,114
1420727520,1211.61,114
1420727580,1211.38,122
1420727640,1210.77,130
1420727700,1211.11,116
1420727760,1211.37,96
1420727820,1211.38,110
1420727880,1211.10,66
1420727940,1211.48,70
1420728000,1211.00,58
1420728060,1210.96,94
1420728120,1211.48,82
1420728180,1211.71,74
1420728240,1211.38,120
1420728300,1211.01,112
1420728360,1211.01,80
1420728420,1211.37,58
1420728480,1211.35,44
1420728540,1211.46,50
1420728600,1212.18,140
1420728660,1213.46,174
1420728720,1212.95,216
1420728780,1212.75,78
1420728840,1214.57,318
1420728900,1215.15,460
1420728960,1214.27,236
1420729020,1214.90,138
1420729080,1215.59,290
1420729140,1215.73,310
1420729200,1215.93,282
1420729260,1215.75,242
1420729320,1215.52,254
1420729380,1215.21,148
1420729440,1215.00,126
1420729500,1214.05,240
1420729560,1214.45,190
1420729620,1214.94,160
1420729680,1213.95,174
1420729740,1214.59,166
1420729800,1214.90,106
1420729860,1214.90,74
1420729920,1214.85,140
1420729980,1214.86,60
1420730040,1214.82,66
1420730100,1215.54,114
1420730160,1215.24,110
1420730220,1215.24,112
1420730280,1215.54,82
1420730340,1215.52,110
1420730400,1215.45,118
1420730460,1215.65,114
1420730520,1215.26,112
1420730580,1214.84,128
1420730640,1214.39,222
1420730700,1214.74,176
1420730760,1214.58,106
1420730820,1214.47,76
1420730880,1213.95,176
1420730940,1213.77,180
1420731000,1214.06,122
1420731060,1214.58,102
1420731120,1214.08,122
1420731180,1214.49,46
1420731240,1214.46,66
1420731300,1214.48,104
1420731360,1215.70,130
1420731420,1215.11,104
1420731480,1215.31,78
1420731540,1215.75,122
1420731600,1215.68,146
1420731660,1215.24,98
1420731720,1215.29,102
1420731780,1214.64,94
1420731840,1214.40,170
1420731900,1214.39,74
1420731960,1214.04,86
1420732020,1214.50,62
1420732080,1214.25,52
1420732140,1214.25,42
1420732200,1214.40,40
1420732260,1214.57,76
1420732320,1214.15,64
1420732380,1213.50,192
1420732440,1212.74,238
1420732500,1213.05,172
1420732560,1212.90,132
1420732620,1212.78,116
1420732680,1212.57,136
1420732740,1212.54,124
1420732800,1212.71,212
1420732860,1212.72,92
1420732920,1212.58,100
1420732980,1212.30,108
1420733040,1212.85,78
1420733100,1213.15,60
1420733160,1212.90,64
1420733220,1212.44,102
1420733280,1212.97,46
1420733340,1212.87,46
1420733400,1213.10,40
1420733460,1213.09,60
1420733520,1213.25,38
1420733580,1212.96,64
1420733640,1213.09,18
1420733700,1213.15,28
1420733760,1213.55,84
1420733820,1213.59,82
1420733880,1213.19,54
1420733940,1213.25,58
1420734000,1212.84,86
1420734060,1212.89,60
1420734120,1212.84,36
1420734180,1212.94,58
1420734240,1212.94,48
1420734300,1212.85,56
1420734360,1213.02,92
1420734420,1213.74,60
1420734480,1213.69,160
1420734540,1214.55,112
1420734600,1214.07,166
1420734660,1214.15,46
1420734720,1214.44,52
1420734780,1214.35,6
1420734840,1214.29,42
1420734900,1214.38,40
1420734960,1214.46,46
1420735020,1214.85,100
1420735080,1214.94,92
1420735140,1215.24,54
1420735200,1214.59,52
1420735260,1213.87,84
1420735320,1214.28,90
1420735380,1214.28,78
1420735440,1214.07,58
1420735500,1213.87,18
1420735560,1213.75,52
1420735620,1213.34,54
1420735680,1213.44,88
1420735740,1213.44,46
1420735800,1213.44,78
1420735860,1213.37,68
1420735920,1213.74,60
1420735980,1213.89,30
1420736040,1213.09,130
1420736100,1212.84,40
1420736160,1212.92,68
1420736220,1213.00,48
1420736280,1212.96,54
1420736340,1213.15,36
1420736400,1212.66,92
1420736460,1212.61,70
1420736520,1212.85,48
1420736580,1213.17,46
1420736640,1213.24,36
1420736700,1213.47,48
1420736760,1213.47,10
1420736820,1213.54,44
1420736880,1213.77,46
1420736940,1213.65,38
1420737000,1213.74,94
1420737060,1213.75,100
1420737120,1213.57,28
1420737180,1213.38,32
1420737240,1213.44,48
1420737300,1213.34,10
1420737360,1213.23,22
1420737420,1213.24,34
1420737480,1213.44,30
1420737540,1213.47,26
1420737600,1213.74,92
1420737660,1214.17,84
1420737720,1213.77,48
1420737780,1213.54,32
1420737840,1213.39,44
1420737900,1213.45,22
1420737960,1213.70,50
1420738020,1213.46,28
1420738080,1213.10,46
1420738140,1213.24,40
1420738200,1212.94,40
1420738260,1212.88,34
1420738320,1212.85,38
1420738380,1212.64,28
1420738440,1212.64,62
1420738500,1212.67,38
1420738560,1212.61,24
1420738620,1212.64,60
1420738680,1212.80,34
1420738740,1212.74,20
1420738800,1212.70,20
1420738860,1212.70,28
1420738920,1212.64,44
1420738980,1212.73,20
1420739040,1212.79,38
1420739100,1212.79,32
1420739160,1213.26,32
1420739220,1213.11,20
1420739280,1213.02,38
1420739340,1213.11,22
1420739400,1213.21,28
1420739460,1213.45,36
1420739520,1213.66,64
1420739580,1213.76,48
1420739640,1213.61,52
1420739700,1213.66,54
1420739760,1213.66,34
1420739820,1213.15,40
1420739880,1213.11,50
1420739940,1213.42,60
1420740000,1213.31,72
1420740060,1213.25,16
1420740120,1212.85,70
1420740180,1212.85,88
1420740240,1212.49,38
1420740300,1212.25,96
1420740360,1212.05,100
1420740420,1211.15,226
1420740480,1211.18,64
1420740540,1210.18,104
1420740600,1210.60,124
1420740660,1210.60,88
1420740720,1209.34,226
1420740780,1209.50,126
1420740840,1209.98,154
1420740900,1209.98,68
1420740960,1209.00,124
1420741020,1209.00,126
1420741080,1209.05,72
1420741140,1209.36,120
1420741200,1209.15,78
1420741260,1209.74,108
1420741320,1209.78,38
1420741380,1209.56,60
1420741440,1208.77,136
1420741500,1208.67,52
1420741560,1208.67,122
1420741620,1208.66,146
1420741680,1209.06,186
1420741740,1208.54,342
1420741800,1209.16,60
1420741860,1208.94,94
1420741920,1209.37,44
1420741980,1209.14,22
1420742040,1209.47,58
1420742100,1208.95,52
1420742160,1209.14,48
1420742220,1209.09,40
1420742280,1209.59,58
1420742340,1209.58,30
1420742400,1209.50,22
1420742460,1209.37,10
1420742520,1209.58,26
1420742580,1209.68,18
1420742640,1209.54,64
